,BD_demand
2013-07-04 07:00:00,16321.963044915896
2013-07-04 08:00:00,17225.730720675525
2013-07-04 09:00:00,16932.03358790624
2013-07-04 10:00:00,17356.458266163998
2013-07-04 11:00:00,18205.89455049753
2013-07-04 12:00:00,18695.064988650913
2013-07-04 13:00:00,17744.133395403762
2013-07-04 14:00:00,17128.543412737796
2013-07-04 15:00:00,16423.283434577235
2013-07-04 16:00:00,16902.801351331385
2013-07-04 17:00:00,18813.18078665258
2013-07-04 18:00:00,18527.9312346159
2013-07-04 19:00:00,18255.81818782286
2013-07-04 20:00:00,17893.829141252354
2013-07-04 21:00:00,17030.432334543704
2013-07-04 22:00:00,15840.797093898784
2013-07-04 23:00:00,14735.555996419405
2013-07-05 00:00:00,13791.760792080242
2013-07-05 01:00:00,13182.651602409958
2013-07-05 02:00:00,12673.589193640093
2013-07-05 03:00:00,12379.480052305069
2013-07-05 04:00:00,12278.122079580031
2013-07-05 05:00:00,13307.173027279909
2013-07-05 06:00:00,14470.435504312667
2013-07-05 07:00:00,16312.447859705246
2013-07-05 08:00:00,17450.923437327616
2013-07-05 09:00:00,17617.126923073163
2013-07-05 10:00:00,17979.70289746168
2013-07-05 11:00:00,18534.168440265013
2013-07-05 12:00:00,18783.87338395033
2013-07-05 13:00:00,18096.195248197873
2013-07-05 14:00:00,17436.2010678822
2013-07-05 15:00:00,16941.861028557752
2013-07-05 16:00:00,17113.7212901675
2013-07-05 17:00:00,18903.57504615377
2013-07-05 18:00:00,19083.776637338135
2013-07-05 19:00:00,18836.24448567261
2013-07-05 20:00:00,18199.900932194985
2013-07-05 21:00:00,17306.372705652604
2013-07-05 22:00:00,15964.494501637257
2013-07-05 23:00:00,14848.945286846338
2013-07-06 00:00:00,13894.841965195636
2013-07-06 01:00:00,13242.91444207742
2013-07-06 02:00:00,12933.67092273124
2013-07-06 03:00:00,12617.359682571361
2013-07-06 04:00:00,12306.667635211987
2013-07-06 05:00:00,12774.322655483411
2013-07-06 06:00:00,13101.834698180604
2013-07-06 07:00:00,14515.663719093853
2013-07-06 08:00:00,15070.541270462922
2013-07-06 09:00:00,15503.169942106715
2013-07-06 10:00:00,15927.594620364469
2013-07-06 11:00:00,17706.347326938318
2013-07-06 12:00:00,18545.993753684037
2013-07-06 13:00:00,15921.975427563966
2013-07-06 14:00:00,14624.463838134629
2013-07-06 15:00:00,14149.154169231486
2013-07-06 16:00:00,14546.207147493324
2013-07-06 17:00:00,16827.67880602993
2013-07-06 18:00:00,17105.411045623474
2013-07-06 19:00:00,16987.126826402637
2013-07-06 20:00:00,16902.664015142807
2013-07-06 21:00:00,15842.620047414022
2013-07-06 22:00:00,14640.2978931549
2013-07-06 23:00:00,13737.25448140187
2013-07-07 00:00:00,12995.656962789053
2013-07-07 01:00:00,12372.274995302792
2013-07-07 02:00:00,12034.485920324656
2013-07-07 03:00:00,11567.517580996127
2013-07-07 04:00:00,11491.533435499492
2013-07-07 05:00:00,12406.402160671549
2013-07-07 06:00:00,13468.169328790691
2013-07-07 07:00:00,15234.060202498054
2013-07-07 08:00:00,16150.514791871889
2013-07-07 09:00:00,16292.930314590805
2013-07-07 10:00:00,16680.88011620773
2013-07-07 11:00:00,17700.00387013122
2013-07-07 12:00:00,18079.749678362106
2013-07-07 13:00:00,17615.678395059964
2013-07-07 14:00:00,16571.90507791467
2013-07-07 15:00:00,16060.120532370696
2013-07-07 16:00:00,16720.426968127227
2013-07-07 17:00:00,18946.3933796017
2013-07-07 18:00:00,19023.513797670676
2013-07-07 19:00:00,18541.27374414241
2013-07-07 20:00:00,18114.26426529912
2013-07-07 21:00:00,17044.705112359683
2013-07-07 22:00:00,16105.636415595258
2013-07-07 23:00:00,14992.465997107
2013-07-08 00:00:00,14040.741471758962
2013-07-08 01:00:00,13203.267837033036
2013-07-08 02:00:00,12886.094996677979
2013-07-08 03:00:00,12362.035546085544
2013-07-08 04:00:00,12354.243561265243
2013-07-08 05:00:00,13361.092410140265
2013-07-08 06:00:00,14625.850196086645
2013-07-08 07:00:00,16410.77144021531
2013-07-08 08:00:00,17246.346955298603
2013-07-08 09:00:00,17507.702293150665
2013-07-08 10:00:00,17610.196538448043
2013-07-08 11:00:00,18662.623440608808
2013-07-08 12:00:00,18971.00535975981
2013-07-08 13:00:00,18262.71098938428
2013-07-08 14:00:00,17291.88742552065
2013-07-08 15:00:00,16927.588250741774
2013-07-08 16:00:00,17123.23647537815
2013-07-08 17:00:00,19618.79980115442
2013-07-08 18:00:00,19247.913582221878
2013-07-08 19:00:00,18980.55812803416
2013-07-08 20:00:00,18655.04395810449
2013-07-08 21:00:00,17555.353385331324
2013-07-08 22:00:00,16039.030119120695
2013-07-08 23:00:00,15251.754794097258
2013-07-09 00:00:00,14625.92536221404
2013-07-09 01:00:00,13541.056912011172
2013-07-09 02:00:00,13047.853145259058
2013-07-09 03:00:00,12734.71363350273
2013-07-09 04:00:00,12682.517451032725
2013-07-09 05:00:00,13606.901361415436
2013-07-09 06:00:00,15228.478592761248
2013-07-09 07:00:00,17024.500886302343
2013-07-09 08:00:00,17536.56010422348
2013-07-09 09:00:00,17325.32790994651
2013-07-09 10:00:00,17597.509624833838
2013-07-09 11:00:00,18580.158502116494
2013-07-09 12:00:00,19112.147273717812
2013-07-09 13:00:00,18251.60993997185
2013-07-09 14:00:00,17694.69693277157
2013-07-09 15:00:00,17109.962633945932
2013-07-09 16:00:00,17327.812957407165
2013-07-09 17:00:00,19526.819677451454
2013-07-09 18:00:00,19350.20182323638
2013-07-09 19:00:00,19181.96288165962
2013-07-09 20:00:00,18410.820871031097
2013-07-09 21:00:00,17387.251779943144
2013-07-09 22:00:00,16253.121786360356
2013-07-09 23:00:00,15226.380966868854
2013-07-10 00:00:00,14361.086040517568
2013-07-10 01:00:00,13418.945368474473
2013-07-10 02:00:00,13384.056356035419
2013-07-10 03:00:00,13015.411597216957
2013-07-10 04:00:00,12793.527945156997
2013-07-10 05:00:00,13995.438090850383
2013-07-10 06:00:00,15204.69062973462
2013-07-10 07:00:00,16423.458353829512
2013-07-10 08:00:00,17558.762203048333
2013-07-10 09:00:00,17120.751427917497
2013-07-10 10:00:00,17754.51018080959
2013-07-10 11:00:00,18565.88572430052
2013-07-10 12:00:00,19118.49073052491
2013-07-10 13:00:00,18191.347100304392
2013-07-10 14:00:00,17415.58483325912
2013-07-10 15:00:00,17032.255288058943
2013-07-10 16:00:00,17437.237587329655
2013-07-10 17:00:00,19085.949429357926
2013-07-10 18:00:00,19394.60602088609
2013-07-10 19:00:00,19093.154486360207
2013-07-10 20:00:00,18588.437661629927
2013-07-10 21:00:00,17560.11097793665
2013-07-10 22:00:00,16261.051107369236
2013-07-10 23:00:00,15289.022602838977
2013-07-11 00:00:00,14478.43999144894
2013-07-11 01:00:00,13804.310369505867
2013-07-11 02:00:00,13319.035923762633
2013-07-11 03:00:00,12931.360794522867
2013-07-11 04:00:00,12931.498130711447
2013-07-11 05:00:00,13668.750065284672
2013-07-11 06:00:00,14908.134024002642
2013-07-11 07:00:00,16907.93986747186
2013-07-11 08:00:00,17828.359117350134
2013-07-11 09:00:00,17606.025873660732
2013-07-11 10:00:00,17714.86357576521
2013-07-11 11:00:00,18548.44121808099
2013-07-11 12:00:00,18623.701099571026
2013-07-11 13:00:00,17618.850123463515
2013-07-11 14:00:00,17372.766499811187
2013-07-11 15:00:00,16883.184053092067
2013-07-11 16:00:00,17194.600364458038
2013-07-11 17:00:00,19085.949429357926
2013-07-11 18:00:00,19297.07537247691
2013-07-11 19:00:00,19023.376461482094
2013-07-11 20:00:00,18429.8512414524
2013-07-11 21:00:00,17767.85918836921
2013-07-11 22:00:00,16291.182527202964
2013-07-11 23:00:00,15142.330164174764
2013-07-12 00:00:00,14154.923694286783
2013-07-12 01:00:00,13406.258454860274
2013-07-12 02:00:00,13066.883515680362
2013-07-12 03:00:00,12929.774930321091
2013-07-12 04:00:00,12803.043130367647
2013-07-12 05:00:00,13822.578892856875
2013-07-12 06:00:00,15182.488530909766
2013-07-12 07:00:00,16455.17563786502
2013-07-12 08:00:00,17658.671647760177
2013-07-12 09:00:00,17425.23735465835
2013-07-12 10:00:00,17848.07616871433
2013-07-12 11:00:00,18849.75541641829
2013-07-12 12:00:00,19240.602274061606
2013-07-12 13:00:00,18416.53981695648
2013-07-12 14:00:00,17505.979092760314
2013-07-12 15:00:00,16813.406028213954
2013-07-12 16:00:00,17075.660549324894
2013-07-12 17:00:00,19089.121157761478
2013-07-12 18:00:00,19276.45913785383
2013-07-12 19:00:00,18980.55812803416
2013-07-12 20:00:00,18544.03346398022
2013-07-12 21:00:00,17864.596904677503
2013-07-12 22:00:00,16513.203515451503
2013-07-12 23:00:00,15474.568714446686
2013-07-13 00:00:00,14597.379806582087
2013-07-13 01:00:00,14051.70518498281
2013-07-13 02:00:00,13396.74326964962
2013-07-13 03:00:00,12809.24925098617
2013-07-13 04:00:00,12742.780290700186
2013-07-13 05:00:00,13342.062039718963
2013-07-13 06:00:00,13709.220687460534
2013-07-13 07:00:00,14579.098287164865
2013-07-13 08:00:00,15711.230407980134
2013-07-13 09:00:00,15606.251115222109
2013-07-13 10:00:00,16052.87789230472
2013-07-13 11:00:00,17021.253991771395
2013-07-13 12:00:00,18120.98214760826
2013-07-13 13:00:00,15715.81308133318
2013-07-13 14:00:00,14475.392603167755
2013-07-13 15:00:00,13971.537378632655
2013-07-13 16:00:00,14558.894061107527
2013-07-13 17:00:00,16558.081891728132
2013-07-13 18:00:00,17189.461848317565
2013-07-13 19:00:00,17201.218493642296
2013-07-13 20:00:00,16902.664015142807
2013-07-13 21:00:00,16208.954678024113
2013-07-13 22:00:00,15277.815302268562
2013-07-13 23:00:00,14255.039143281494
2013-07-14 00:00:00,13393.70887743465
2013-07-14 01:00:00,12775.084502553711
2013-07-14 02:00:00,12443.638884382679
2013-07-14 03:00:00,12108.297273801498
2013-07-14 04:00:00,11910.201584768167
2013-07-14 05:00:00,12714.059815815956
2013-07-14 06:00:00,13880.494021252262
2013-07-14 07:00:00,15814.486500347804
2013-07-14 08:00:00,16466.101768025168
2013-07-14 09:00:00,16302.445499801455
2013-07-14 10:00:00,16607.930362926065
2013-07-14 11:00:00,17634.983437858427
2013-07-14 12:00:00,18211.376407109452
2013-07-14 13:00:00,17864.659074738684
2013-07-14 14:00:00,16755.865325320607
2013-07-14 15:00:00,16280.55565641746
2013-07-14 16:00:00,16525.36567130887
2013-07-14 17:00:00,19231.84893592125
2013-07-14 18:00:00,19298.661236678687
2013-07-14 19:00:00,18953.59843660398
2013-07-14 20:00:00,18609.053896253004
2013-07-14 21:00:00,17428.4842491893
2013-07-14 22:00:00,16475.1427746089
2013-07-14 23:00:00,15365.93701662508
2013-07-15 00:00:00,14418.17715178148
2013-07-15 01:00:00,13707.572653197576
2013-07-15 02:00:00,13211.197158041916
2013-07-15 03:00:00,12788.633016363092
2013-07-15 04:00:00,12898.194982474164
2013-07-15 05:00:00,13611.658954020759
2013-07-15 06:00:00,15138.08433326006
2013-07-15 07:00:00,16962.652182433107
2013-07-15 08:00:00,17874.349179201614
2013-07-15 09:00:00,17669.460441731746
2013-07-15 10:00:00,17957.50079863683
2013-07-15 11:00:00,18643.593070187504
2013-07-15 12:00:00,19273.90542229889
2013-07-15 13:00:00,18416.53981695648
2013-07-15 14:00:00,17651.878599323638
2013-07-15 15:00:00,17325.640165387365
2013-07-15 16:00:00,17434.065858926107
2013-07-15 17:00:00,19495.10239341595
2013-07-15 18:00:00,19643.586700564807
2013-07-15 19:00:00,19253.326770739506
2013-07-15 20:00:00,18894.509452572558
2013-07-15 21:00:00,18002.56709023195
2013-07-15 22:00:00,16682.89098504146
2013-07-15 23:00:00,15708.483684208539
2013-07-16 00:00:00,14895.522276515836
2013-07-16 01:00:00,14083.422469018316
2013-07-16 02:00:00,13715.501974206452
2013-07-16 03:00:00,13308.796474545381
2013-07-16 04:00:00,13339.065230567694
2013-07-16 05:00:00,14004.953276061027
2013-07-16 06:00:00,15683.621618670753
2013-07-16 07:00:00,17095.86477538223
2013-07-16 08:00:00,17928.26856206197
2013-07-16 09:00:00,17861.350010146554
2013-07-16 10:00:00,18103.400305200154
2013-07-16 11:00:00,18868.785786839595
2013-07-16 12:00:00,19219.98603943853
2013-07-16 13:00:00,18694.066052267153
2013-07-16 14:00:00,17980.15248909112
2013-07-16 15:00:00,17530.21664741638
2013-07-16 16:00:00,17755.996291886488
2013-07-16 17:00:00,19496.688257617723
2013-07-16 18:00:00,19871.95114562045
2013-07-16 19:00:00,19437.287018145442
2013-07-16 20:00:00,19179.965008892108
2013-07-16 21:00:00,18037.456102671007
2013-07-16 22:00:00,16763.770059331997
2013-07-16 23:00:00,15762.403067068897
2013-07-17 00:00:00,14922.481967946016
2013-07-17 01:00:00,14180.16018532661
2013-07-17 02:00:00,13553.743825625374
2013-07-17 03:00:00,13327.826844966688
2013-07-17 04:00:00,13297.832761321533
2013-07-17 05:00:00,14115.963770185299
2013-07-17 06:00:00,15677.27816186365
2013-07-17 07:00:00,17054.632306136078
2013-07-17 08:00:00,18048.794241396892
2013-07-17 09:00:00,17926.370442419342
2013-07-17 10:00:00,18051.06678654157
2013-07-17 11:00:00,18963.937638946114
2013-07-17 12:00:00,19294.521656921966
2013-07-17 13:00:00,18820.935188409177
2013-07-17 14:00:00,17983.32421749467
2013-07-17 15:00:00,17508.014548591524
2013-07-17 16:00:00,17757.582156088265
2013-07-17 17:00:00,19392.021220300554
2013-07-17 18:00:00,19676.0969167012
2013-07-17 19:00:00,19453.145660163194
2013-07-17 20:00:00,18891.337724169007
2013-07-17 21:00:00,18132.607954777523
2013-07-17 22:00:00,16679.719256637905
2013-07-17 23:00:00,15646.634980339302
2013-07-18 00:00:00,14774.996597180916
2013-07-18 01:00:00,14018.40203674553
2013-07-18 02:00:00,13574.360060248451
2013-07-18 03:00:00,13183.513202605132
2013-07-18 04:00:00,13132.902884336905
2013-07-18 05:00:00,14201.600437081164
2013-07-18 06:00:00,15483.80272924707
2013-07-18 07:00:00,17062.56162714495
2013-07-18 08:00:00,17776.025598691547
2013-07-18 09:00:00,17642.500750301566
2013-07-18 10:00:00,17838.56098350368
2013-07-18 11:00:00,18816.452268181012
2013-07-18 12:00:00,19245.35986666693
2013-07-18 13:00:00,18560.85345931803
2013-07-18 14:00:00,18059.445699179883
2013-07-18 15:00:00,17244.76109109683
2013-07-18 16:00:00,17367.459562451542
2013-07-18 17:00:00,19195.37405928042
2013-07-18 18:00:00,19754.59719468908
2013-07-18 19:00:00,19522.923685041307
2013-07-18 20:00:00,19208.510564524062
2013-07-18 21:00:00,18020.011596451477
2013-07-18 22:00:00,16841.477405218986
2013-07-18 23:00:00,15836.938684552337
2013-07-19 00:00:00,14993.845857025904
2013-07-19 01:00:00,14167.473271712406
2013-07-19 02:00:00,13674.269504960295
2013-07-19 03:00:00,13424.564561274976
2013-07-19 04:00:00,13386.64115662095
2013-07-19 05:00:00,14231.731856914892
2013-07-19 06:00:00,15740.712729934663
2013-07-19 07:00:00,17341.6737266574
2013-07-19 08:00:00,18319.977019900467
2013-07-19 09:00:00,18116.674146632373
2013-07-19 10:00:00,18336.52234286112
2013-07-19 11:00:00,19120.938194921866
2013-07-19 12:00:00,19606.936904671697
2013-07-19 13:00:00,19008.06716421866
2013-07-19 14:00:00,18394.06304575447
2013-07-19 15:00:00,17650.7423267513
2013-07-19 16:00:00,17808.32981054507
2013-07-19 17:00:00,19533.163134258557
2013-07-19 18:00:00,19799.001392338785
2013-07-19 19:00:00,19616.48967294605
2013-07-19 20:00:00,18973.80266266132
2013-07-19 21:00:00,18142.123139988176
2013-07-19 22:00:00,16766.941787735548
2013-07-19 23:00:00,15714.82714101564
2013-07-20 00:00:00,14824.158387435951
2013-07-20 01:00:00,14246.766481801169
2013-07-20 02:00:00,13850.300431357351
2013-07-20 03:00:00,13495.928450354862
2013-07-20 04:00:00,13297.832761321533
2013-07-20 05:00:00,13947.86216479712
2013-07-20 06:00:00,14435.546491873612
2013-07-20 07:00:00,15644.79903075785
2013-07-20 08:00:00,16364.60645911155
2013-07-20 09:00:00,16204.121919291387
2013-07-20 10:00:00,16530.223017039076
2013-07-20 11:00:00,17728.54942576317
2013-07-20 12:00:00,18864.752458240866
2013-07-20 13:00:00,16351.744626245067
2013-07-20 14:00:00,15196.960814975508
2013-07-20 15:00:00,14352.144787058722
2013-07-20 16:00:00,14753.955357925883
2013-07-20 17:00:00,17358.943313624648
2013-07-20 18:00:00,17702.48891759187
2013-07-20 19:00:00,17594.51281568257
2013-07-20 20:00:00,17476.74685618546
2013-07-20 21:00:00,16738.633321417055
2013-07-20 22:00:00,15707.584500949662
2013-07-20 23:00:00,14872.733249872967
2013-07-21 00:00:00,14199.32789193649
2013-07-21 01:00:00,13135.0756763567
2013-07-21 02:00:00,12832.175613817622
2013-07-21 03:00:00,12493.662274832892
2013-07-21 04:00:00,12541.375537074728
2013-07-21 05:00:00,13464.17358325566
2013-07-21 06:00:00,14916.063345011518
2013-07-21 07:00:00,16310.86199550347
2013-07-21 08:00:00,16889.527509899166
2013-07-21 09:00:00,17082.69068707489
2013-07-21 10:00:00,17074.174438247996
2013-07-21 11:00:00,18210.652143102852
2013-07-21 12:00:00,18780.701655546778
2013-07-21 13:00:00,17982.013025670054
2013-07-21 14:00:00,17093.65440029874
2013-07-21 15:00:00,16551.73843492103
2013-07-21 16:00:00,17250.10561152017
2013-07-21 17:00:00,19081.1918367526
2013-07-21 18:00:00,19553.985373164505
2013-07-21 19:00:00,19286.62991897679
2013-07-21 20:00:00,18835.83247710687
2013-07-21 21:00:00,17886.799003502358
2013-07-21 22:00:00,16817.689442192357
2013-07-21 23:00:00,15739.408036143157
2013-07-22 00:00:00,14822.572523234174
2013-07-22 01:00:00,14205.534012555014
2013-07-22 02:00:00,13729.77475202243
2013-07-22 03:00:00,13451.524252705156
2013-07-22 04:00:00,13234.398193250523
2013-07-22 05:00:00,14284.065375573478
2013-07-22 06:00:00,15889.78396490154
2013-07-22 07:00:00,17706.422493065715
2013-07-22 08:00:00,18005.97590794896
2013-07-22 09:00:00,18013.59297351698
2013-07-22 10:00:00,18150.97623125341
2013-07-22 11:00:00,18675.31035422301
2013-07-22 12:00:00,19492.754682143877
2013-07-22 13:00:00,18778.116854961245
2013-07-22 14:00:00,18218.03211935741
2013-07-22 15:00:00,17645.984734145975
2013-07-22 16:00:00,17598.995735910736
2013-07-22 17:00:00,19350.7887510544
2013-07-22 18:00:00,19783.93568242192
2013-07-22 19:00:00,19562.57029008569
2013-07-22 20:00:00,19118.11630502287
2013-07-22 21:00:00,17858.2534478704
2013-07-22 22:00:00,16962.003084553908
2013-07-22 23:00:00,15806.014332617719
2013-07-23 00:00:00,14811.471473821748
2013-07-23 01:00:00,14222.978518774542
2013-07-23 02:00:00,13680.612961767396
2013-07-23 03:00:00,13381.746227827045
2013-07-23 04:00:00,13380.297699813851
2013-07-23 05:00:00,14290.408832380577
2013-07-23 06:00:00,15810.490754812774
2013-07-23 07:00:00,17459.027677588772
2013-07-23 08:00:00,17744.308314656042
2013-07-23 09:00:00,18046.896121754264
2013-07-23 10:00:00,18165.24900906939
2013-07-23 11:00:00,19176.443441984
2013-07-23 12:00:00,19418.21906466044
2013-07-23 13:00:00,18847.894879839358
2013-07-23 14:00:00,17997.59699531065
2013-07-23 15:00:00,17603.166400698043
2013-07-23 16:00:00,17828.94604516815
2013-07-23 17:00:00,19290.525911386936
2013-07-23 18:00:00,19800.587256540563
2013-07-23 19:00:00,19489.620536804025
2013-07-23 20:00:00,18918.297415599187
2013-07-23 21:00:00,18070.75925090829
2013-07-23 22:00:00,16966.760677159233
2013-07-23 23:00:00,15787.776894297303
2013-07-24 00:00:00,14770.239004575591
2013-07-24 01:00:00,14283.241358442003
2013-07-24 02:00:00,13621.935986301713
2013-07-24 03:00:00,13386.503820432372
2013-07-24 04:00:00,13120.215970722704
2013-07-24 05:00:00,13892.356917734985
2013-07-24 06:00:00,15728.025816320465
2013-07-24 07:00:00,17424.138665149716
2013-07-24 08:00:00,18419.886464612307
2013-07-24 09:00:00,18246.715011177945
2013-07-24 10:00:00,18371.411355300173
2013-07-24 11:00:00,18630.906156573303
2013-07-24 12:00:00,19519.714373574057
2013-07-24 13:00:00,18925.602225726347
2013-07-24 14:00:00,17962.707982871594
2013-07-24 15:00:00,17695.146524401007
2013-07-24 16:00:00,17765.511477097138
2013-07-24 17:00:00,19338.101837440197
2013-07-24 18:00:00,19933.006917388797
2013-07-24 19:00:00,19678.338376815285
2013-07-24 20:00:00,19235.470255954242
2013-07-24 21:00:00,18191.28493024321
2013-07-24 22:00:00,16950.90203514148
2013-07-24 23:00:00,15871.034764890504
2013-07-25 00:00:00,14952.613387779747
2013-07-25 01:00:00,13981.927160104698
2013-07-25 02:00:00,13709.158517399352
2013-07-25 03:00:00,13497.514314556638
2013-07-25 04:00:00,13462.762638306162
2013-07-25 05:00:00,13970.064263621976
2013-07-25 06:00:00,15666.177112451229
2013-07-25 07:00:00,17359.11823287693
2013-07-25 08:00:00,18399.270229989233
2013-07-25 09:00:00,18299.04852983653
2013-07-25 10:00:00,18606.119257162914
2013-07-25 11:00:00,19246.221466862113
2013-07-25 12:00:00,19667.199744339156
2013-07-25 13:00:00,18924.01636152457
2013-07-25 14:00:00,17919.88964942366
2013-07-25 15:00:00,17519.11559800395
2013-07-25 16:00:00,17814.673267352173
2013-07-25 17:00:00,19660.032270400578
2013-07-25 18:00:00,20070.18417084236
2013-07-25 19:00:00,19762.389179509373
2013-07-25 20:00:00,19401.985997140648
2013-07-25 21:00:00,18150.052460997053
2013-07-25 22:00:00,17011.16487480894
2013-07-25 23:00:00,15848.039733964764
2013-07-26 00:00:00,14846.360486260804
2013-07-26 01:00:00,13809.067962111194
2013-07-26 02:00:00,13647.309813530115
2013-07-26 03:00:00,13116.906906130573
2013-07-26 04:00:00,13050.437945844591
2013-07-26 05:00:00,14095.347535562221
2013-07-26 06:00:00,15563.095939335832
2013-07-26 07:00:00,17311.54230682367
2013-07-26 08:00:00,18597.50325521114
2013-07-26 09:00:00,18774.807790369116
2013-07-26 10:00:00,19015.272221220937
2013-07-26 11:00:00,19436.525171075144
2013-07-26 12:00:00,19936.796658640953
2013-07-26 13:00:00,18995.380250604456
2013-07-26 14:00:00,18436.8813792024
2013-07-26 15:00:00,17806.15701852528
2013-07-26 16:00:00,17981.189008538575
2013-07-26 17:00:00,19255.63689894788
2013-07-26 18:00:00,19697.506083425167
2013-07-26 19:00:00,19683.095969420607
2013-07-26 20:00:00,19021.37858871458
2013-07-26 21:00:00,18143.709004189954
2013-07-26 22:00:00,17060.326665063974
2013-07-26 23:00:00,15874.999425394944
2013-07-27 00:00:00,14851.11807886613
2013-07-27 01:00:00,14115.139753053823
2013-07-27 02:00:00,13580.703517055555
2013-07-27 03:00:00,13232.674992860171
2013-07-27 04:00:00,12906.12430348304
2013-07-27 05:00:00,13231.051545594693
2013-07-27 06:00:00,13664.816489810824
2013-07-27 07:00:00,15137.322486189762
2013-07-27 08:00:00,16232.979730364203
2013-07-27 09:00:00,16903.488032274287
2013-07-27 10:00:00,17221.659809013097
2013-07-27 11:00:00,18096.469920575037
2013-07-27 12:00:00,19178.75357019237
2013-07-27 13:00:00,16626.09913315219
2013-07-27 14:00:00,15568.053038190923
2013-07-27 15:00:00,14770.812936327395
2013-07-27 16:00:00,15237.643939467345
2013-07-27 17:00:00,17051.285658480247
2013-07-27 18:00:00,17866.62586247561
2013-07-27 19:00:00,17689.664667789086
2013-07-27 20:00:00,17517.979325431617
2013-07-27 21:00:00,16908.32079100701
2013-07-27 22:00:00,15978.767279453234
2013-07-27 23:00:00,15016.253960133628
2013-07-28 00:00:00,14215.186533954242
2013-07-28 01:00:00,13311.106602753756
2013-07-28 02:00:00,12906.71123130106
2013-07-28 03:00:00,12496.83400323644
2013-07-28 04:00:00,12503.314796232122
2013-07-28 05:00:00,13478.44636107164
2013-07-28 06:00:00,14751.13346802689
2013-07-28 07:00:00,16475.7918724881
2013-07-28 08:00:00,17462.02448674004
2013-07-28 09:00:00,17615.541058871386
2013-07-28 10:00:00,17805.257835266402
2013-07-28 11:00:00,18429.501402947844
2013-07-28 12:00:00,19248.531595070486
2013-07-28 13:00:00,18675.035681845853
2013-07-28 14:00:00,17391.79687023249
2013-07-28 15:00:00,17063.972572094448
2013-07-28 16:00:00,17181.913450843836
2013-07-28 17:00:00,19257.222763149657
2013-07-28 18:00:00,19833.89040477784
2013-07-28 19:00:00,19489.620536804025
2013-07-28 20:00:00,19015.03513190748
2013-07-28 21:00:00,17945.475978968043
2013-07-28 22:00:00,16962.003084553908
2013-07-28 23:00:00,15819.494178332807
2013-07-29 00:00:00,14838.431165251926
2013-07-29 01:00:00,14196.01882734436
2013-07-29 02:00:00,13629.865307310587
2013-07-29 03:00:00,13468.968758924686
2013-07-29 04:00:00,13262.94374888248
2013-07-29 05:00:00,14122.307226992403
2013-07-29 06:00:00,15812.07661901455
2013-07-29 07:00:00,17723.86699928524
2013-07-29 08:00:00,18746.574490178016
2013-07-29 09:00:00,18533.756431699272
2013-07-29 10:00:00,18658.4527758215
2013-07-29 11:00:00,19512.64665276036
2013-07-29 12:00:00,19803.584065691834
2013-07-29 13:00:00,18919.25876891924
2013-07-29 14:00:00,18264.022181208897
2013-07-29 15:00:00,17422.37788169566
2013-07-29 16:00:00,17319.883636398285
2013-07-29 17:00:00,19455.455788371568
2013-07-29 18:00:00,19843.40558998849
2013-07-29 19:00:00,19605.38862353362
2013-07-29 20:00:00,19122.873897628197
2013-07-29 21:00:00,17997.809497626626
2013-07-29 22:00:00,16833.54808421011
2013-07-29 23:00:00,15775.882912783987
2013-07-30 00:00:00,14879.663634498083
2013-07-30 01:00:00,14322.887963486384
2013-07-30 02:00:00,13939.108826656766
2013-07-30 03:00:00,13511.787092372617
2013-07-30 04:00:00,13505.580971754094
2013-07-30 05:00:00,14393.490005495974
2013-07-30 06:00:00,16005.552051631135
2013-07-30 07:00:00,17877.69582685744
2013-07-30 08:00:00,18711.68547773896
2013-07-30 09:00:00,18446.533900601633
2013-07-30 10:00:00,18831.311973815005
2013-07-30 11:00:00,19525.333566374564
2013-07-30 12:00:00,20141.373140669966
2013-07-30 13:00:00,19360.12901701277
2013-07-30 14:00:00,18395.648909956242
2013-07-30 15:00:00,17756.995228270243
2013-07-30 16:00:00,18052.552897618465
2013-07-30 17:00:00,19342.859430045522
2013-07-30 18:00:00,19947.279695204776
2013-07-30 19:00:00,19572.08547529634
2013-07-30 20:00:00,19195.82365090986
2013-07-30 21:00:00,18111.991720154445
2013-07-30 22:00:00,17044.46802304622
2013-07-30 23:00:00,16016.141339352942
2013-07-31 00:00:00,15149.26054879988
2013-07-31 01:00:00,14570.282778963328
2013-07-31 02:00:00,13797.966912698766
2013-07-31 03:00:00,13613.282401286237
2013-07-31 04:00:00,13613.419737474816
2013-07-31 05:00:00,14456.924573566987
2013-07-31 06:00:00,15885.026372296214
2013-07-31 07:00:00,17549.42193708996
2013-07-31 08:00:00,18708.513749335412
2013-07-31 09:00:00,18838.242358440126
2013-07-31 10:00:00,19097.73715971325
2013-07-31 11:00:00,19896.42578958998
2013-07-31 12:00:00,20396.69727715579
2013-07-31 13:00:00,19867.60556158086
2013-07-31 14:00:00,18538.37668811602
2013-07-31 15:00:00,17741.13658625249
2013-07-31 16:00:00,18163.563391742733
2013-07-31 17:00:00,19453.86992416979
2013-07-31 18:00:00,20093.97213386899
2013-07-31 19:00:00,19698.954611438363
2013-07-31 20:00:00,19376.61216991224
2013-07-31 21:00:00,18295.951967560377
2013-07-31 22:00:00,17092.04394909948
2013-07-31 23:00:00,15864.691308083404
2013-08-01 00:00:00,14798.784560207545
