,BD_demand
2013-07-06 23:00:00,52019.46123090963
2013-07-07 00:00:00,52019.46123090963
2013-07-07 01:00:00,52019.46123090963
2013-07-07 02:00:00,52019.46123090963
2013-07-07 03:00:00,52019.46123090963
2013-07-07 04:00:00,52019.46123090963
2013-07-07 05:00:00,52019.46123090963
2013-07-07 06:00:00,52019.46123090963
2013-07-07 07:00:00,52019.46123090963
2013-07-07 08:00:00,52394.55381030912
2013-07-07 09:00:00,54389.20914273253
2013-07-07 10:00:00,55531.88130049136
2013-07-07 11:00:00,57002.10490832019
2013-07-07 12:00:00,57150.98831859501
2013-07-07 13:00:00,56320.78791984614
2013-07-07 14:00:00,54285.23268874559
2013-07-07 15:00:00,52258.961788198954
2013-07-07 16:00:00,52447.38328673802
2013-07-07 17:00:00,56052.01081519308
2013-07-07 18:00:00,56628.58635489076
2013-07-07 19:00:00,55814.90917752983
2013-07-07 20:00:00,53956.56598394214
2013-07-07 21:00:00,52019.46123090963
2013-07-07 22:00:00,52019.46123090963
2013-07-07 23:00:00,52019.46123090963
2013-07-08 00:00:00,52019.46123090963
2013-07-08 01:00:00,52019.46123090963
2013-07-08 02:00:00,52019.46123090963
2013-07-08 03:00:00,52019.46123090963
2013-07-08 04:00:00,52019.46123090963
2013-07-08 05:00:00,52019.46123090963
2013-07-08 06:00:00,52019.46123090963
2013-07-08 07:00:00,52019.46123090963
2013-07-08 08:00:00,53988.73433876126
2013-07-08 09:00:00,55853.07020411472
2013-07-08 10:00:00,56481.301353621806
2013-07-08 11:00:00,57635.51763111417
2013-07-08 12:00:00,57706.945281085624
2013-07-08 13:00:00,56885.20857729778
2013-07-08 14:00:00,55204.947255080195
2013-07-08 15:00:00,53538.85000125917
2013-07-08 16:00:00,53046.0174744712
2013-07-08 17:00:00,56680.805216230416
2013-07-08 18:00:00,56817.47232462187
2013-07-08 19:00:00,56262.515441146366
2013-07-08 20:00:00,54682.78653234215
2013-07-08 21:00:00,52019.46123090963
2013-07-08 22:00:00,52019.46123090963
2013-07-08 23:00:00,52019.46123090963
2013-07-09 00:00:00,52019.46123090963
2013-07-09 01:00:00,52019.46123090963
2013-07-09 02:00:00,52019.46123090963
2013-07-09 03:00:00,52019.46123090963
2013-07-09 04:00:00,52019.46123090963
2013-07-09 05:00:00,52019.46123090963
2013-07-09 06:00:00,52019.46123090963
2013-07-09 07:00:00,52019.46123090963
2013-07-09 08:00:00,54384.02838618385
2013-07-09 09:00:00,55654.99924207349
2013-07-09 10:00:00,56469.75862125408
2013-07-09 11:00:00,57588.62233556197
2013-07-09 12:00:00,57780.907457025125
2013-07-09 13:00:00,56876.36061273665
2013-07-09 14:00:00,55669.31575573708
2013-07-09 15:00:00,53798.08653108536
2013-07-09 16:00:00,53344.96878925926
2013-07-09 17:00:00,56601.25322797782
2013-07-09 18:00:00,56899.650966881876
2013-07-09 19:00:00,56451.95320884341
2013-07-09 20:00:00,54361.53612639037
2013-07-09 21:00:00,52019.46123090963
2013-07-09 22:00:00,52019.46123090963
2013-07-09 23:00:00,52019.46123090963
2013-07-10 00:00:00,52019.46123090963
2013-07-10 01:00:00,52019.46123090963
2013-07-10 02:00:00,52019.46123090963
2013-07-10 03:00:00,52019.46123090963
2013-07-10 04:00:00,52019.46123090963
2013-07-10 05:00:00,52019.46123090963
2013-07-10 06:00:00,52019.46123090963
2013-07-10 07:00:00,52019.46123090963
2013-07-10 08:00:00,54413.641098348366
2013-07-10 09:00:00,55423.303150519765
2013-07-10 10:00:00,56609.86571051426
2013-07-10 11:00:00,57580.374127368064
2013-07-10 12:00:00,57784.14831613739
2013-07-10 13:00:00,56827.829757744694
2013-07-10 14:00:00,55351.600168963945
2013-07-10 15:00:00,53688.20071180333
2013-07-10 16:00:00,53502.96528521116
2013-07-10 17:00:00,56191.57931818936
2013-07-10 18:00:00,56934.572073438125
2013-07-10 19:00:00,56369.64007832907
2013-07-10 20:00:00,54596.34442382162
2013-07-10 21:00:00,52019.46123090963
2013-07-10 22:00:00,52019.46123090963
2013-07-10 23:00:00,52019.46123090963
2013-07-11 00:00:00,52019.46123090963
2013-07-11 01:00:00,52019.46123090963
2013-07-11 02:00:00,52019.46123090963
2013-07-11 03:00:00,52019.46123090963
2013-07-11 04:00:00,52019.46123090963
2013-07-11 05:00:00,52019.46123090963
2013-07-11 06:00:00,52019.46123090963
2013-07-11 07:00:00,52019.46123090963
2013-07-11 08:00:00,54765.490257463534
2013-07-11 09:00:00,55956.500183532255
2013-07-11 10:00:00,56575.04520351497
2013-07-11 11:00:00,57570.239738940014
2013-07-11 12:00:00,57509.22256213044
2013-07-11 13:00:00,56323.80075142441
2013-07-11 14:00:00,55301.23577738952
2013-07-11 15:00:00,53475.05108269511
2013-07-11 16:00:00,53150.785009465406
2013-07-11 17:00:00,56191.57931818936
2013-07-11 18:00:00,56857.272338573755
2013-07-11 19:00:00,56303.617833868346
2013-07-11 20:00:00,54386.98459310979
2013-07-11 21:00:00,52019.46123090963
2013-07-11 22:00:00,52019.46123090963
2013-07-11 23:00:00,52019.46123090963
2013-07-12 00:00:00,52019.46123090963
2013-07-12 01:00:00,52019.46123090963
2013-07-12 02:00:00,52019.46123090963
2013-07-12 03:00:00,52019.46123090963
2013-07-12 04:00:00,52019.46123090963
2013-07-12 05:00:00,52019.46123090963
2013-07-12 06:00:00,52019.46123090963
2013-07-12 07:00:00,52019.46123090963
2013-07-12 08:00:00,54545.724362586705
2013-07-12 09:00:00,55764.50610700114
2013-07-12 10:00:00,56690.5517409642
2013-07-12 11:00:00,57737.226919597764
2013-07-12 12:00:00,57845.170185119576
2013-07-12 13:00:00,57004.90039018407
2013-07-12 14:00:00,55456.51813943208
2013-07-12 15:00:00,53374.30085297097
2013-07-12 16:00:00,52975.914420880144
2013-07-12 17:00:00,56194.69586050299
2013-07-12 18:00:00,56840.65055728481
2013-07-12 19:00:00,56262.515441146366
2013-07-12 20:00:00,54538.22018117168
2013-07-12 21:00:00,52019.46123090963
2013-07-12 22:00:00,52019.46123090963
2013-07-12 23:00:00,52019.46123090963
2013-07-13 00:00:00,52019.46123090963
2013-07-13 01:00:00,52019.46123090963
2013-07-13 02:00:00,52019.46123090963
2013-07-13 03:00:00,52019.46123090963
2013-07-13 04:00:00,52019.46123090963
2013-07-13 05:00:00,52019.46123090963
2013-07-13 06:00:00,52019.46123090963
2013-07-13 07:00:00,52019.46123090963
2013-07-13 08:00:00,52019.46123090963
2013-07-13 09:00:00,53432.638906162174
2013-07-13 10:00:00,54774.01329993132
2013-07-13 11:00:00,56431.62842343076
2013-07-13 12:00:00,57180.34081669585
2013-07-13 13:00:00,54090.1065019624
2013-07-13 14:00:00,52019.46123090963
2013-07-13 15:00:00,52019.46123090963
2013-07-13 16:00:00,52019.46123090963
2013-07-13 17:00:00,53001.08683151733
2013-07-13 18:00:00,54631.16736025854
2013-07-13 19:00:00,54171.85059440391
2013-07-13 20:00:00,52186.08116758197
2013-07-13 21:00:00,52019.46123090963
2013-07-13 22:00:00,52019.46123090963
2013-07-13 23:00:00,52019.46123090963
2013-07-14 00:00:00,52019.46123090963
2013-07-14 01:00:00,52019.46123090963
2013-07-14 02:00:00,52019.46123090963
2013-07-14 03:00:00,52019.46123090963
2013-07-14 04:00:00,52019.46123090963
2013-07-14 05:00:00,52019.46123090963
2013-07-14 06:00:00,52019.46123090963
2013-07-14 07:00:00,52019.46123090963
2013-07-14 08:00:00,52865.15012216976
2013-07-14 09:00:00,54401.90476045409
2013-07-14 10:00:00,55448.49561451096
2013-07-14 11:00:00,56952.11980353018
2013-07-14 12:00:00,57243.39688343818
2013-07-14 13:00:00,56549.85229719316
2013-07-14 14:00:00,54530.31996103724
2013-07-14 15:00:00,52589.10966817271
2013-07-14 16:00:00,52154.734660335
2013-07-14 17:00:00,56332.39206561122
2013-07-14 18:00:00,56858.54684439082
2013-07-14 19:00:00,56236.406098984255
2013-07-14 20:00:00,54623.19647194266
2013-07-14 21:00:00,52019.46123090963
2013-07-14 22:00:00,52019.46123090963
2013-07-14 23:00:00,52019.46123090963
2013-07-15 00:00:00,52019.46123090963
2013-07-15 01:00:00,52019.46123090963
2013-07-15 02:00:00,52019.46123090963
2013-07-15 03:00:00,52019.46123090963
2013-07-15 04:00:00,52019.46123090963
2013-07-15 05:00:00,52019.46123090963
2013-07-15 06:00:00,52019.46123090963
2013-07-15 07:00:00,52019.46123090963
2013-07-15 08:00:00,54824.027046686955
2013-07-15 09:00:00,56021.9750261889
2013-07-15 10:00:00,56782.277252514155
2013-07-15 11:00:00,57624.810110617655
2013-07-15 12:00:00,57861.36849268053
2013-07-15 13:00:00,57004.90039018407
2013-07-15 14:00:00,55621.78091230501
2013-07-15 15:00:00,54098.196995330065
2013-07-15 16:00:00,53498.406419946245
2013-07-15 17:00:00,56573.35207103117
2013-07-15 18:00:00,57122.08165712061
2013-07-15 19:00:00,56516.71109601862
2013-07-15 20:00:00,54985.90652149295
2013-07-15 21:00:00,52019.46123090963
2013-07-15 22:00:00,52019.46123090963
2013-07-15 23:00:00,52019.46123090963
2013-07-16 00:00:00,52019.46123090963
2013-07-16 01:00:00,52019.46123090963
2013-07-16 02:00:00,52019.46123090963
2013-07-16 03:00:00,52019.46123090963
2013-07-16 04:00:00,52019.46123090963
2013-07-16 05:00:00,52019.46123090963
2013-07-16 06:00:00,52019.46123090963
2013-07-16 07:00:00,52019.46123090963
2013-07-16 08:00:00,54892.083834542325
2013-07-16 09:00:00,56214.034915499404
2013-07-16 10:00:00,56900.210924677296
2013-07-16 11:00:00,57747.21260664636
2013-07-16 12:00:00,57835.048143847824
2013-07-16 13:00:00,57207.36946868729
2013-07-16 14:00:00,55974.863842018756
2013-07-16 15:00:00,54375.55048965723
2013-07-16 16:00:00,53954.011051158705
2013-07-16 17:00:00,56574.75286584718
2013-07-16 18:00:00,57282.00791872515
2013-07-16 19:00:00,56677.988381339506
2013-07-16 20:00:00,55330.74368004455
2013-07-16 21:00:00,52019.46123090963
2013-07-16 22:00:00,52019.46123090963
2013-07-16 23:00:00,52019.46123090963
2013-07-17 00:00:00,52019.46123090963
2013-07-17 01:00:00,52019.46123090963
2013-07-17 02:00:00,52019.46123090963
2013-07-17 03:00:00,52019.46123090963
2013-07-17 04:00:00,52019.46123090963
2013-07-17 05:00:00,52019.46123090963
2013-07-17 06:00:00,52019.46123090963
2013-07-17 07:00:00,52019.46123090963
2013-07-17 08:00:00,55041.93152773468
2013-07-17 09:00:00,56277.06700604956
2013-07-17 10:00:00,56858.4781940031
2013-07-17 11:00:00,57796.175134227014
2013-07-17 12:00:00,57871.30211936035
2013-07-17 13:00:00,57294.32295845091
2013-07-17 14:00:00,55978.147240135855
2013-07-17 15:00:00,54345.81835565279
2013-07-17 16:00:00,53956.21693868757
2013-07-17 17:00:00,56481.00065774083
2013-07-17 18:00:00,57145.542457365395
2013-07-17 19:00:00,56691.5128798176
2013-07-17 20:00:00,54981.97231870639
2013-07-17 21:00:00,52019.46123090963
2013-07-17 22:00:00,52019.46123090963
2013-07-17 23:00:00,52019.46123090963
2013-07-18 00:00:00,52019.46123090963
2013-07-18 01:00:00,52019.46123090963
2013-07-18 02:00:00,52019.46123090963
2013-07-18 03:00:00,52019.46123090963
2013-07-18 04:00:00,52019.46123090963
2013-07-18 05:00:00,52019.46123090963
2013-07-18 06:00:00,52019.46123090963
2013-07-18 07:00:00,52019.46123090963
2013-07-18 08:00:00,54698.340602310695
2013-07-18 09:00:00,55994.268566195686
2013-07-18 10:00:00,56682.44166152002
2013-07-18 11:00:00,57719.59509642882
2013-07-18 12:00:00,57847.495750636306
2013-07-18 13:00:00,57112.31471890392
2013-07-18 14:00:00,56056.209908670906
2013-07-18 15:00:00,53986.53446443715
2013-07-18 16:00:00,53402.380676531575
2013-07-18 17:00:00,56297.676858536666
2013-07-18 18:00:00,57201.23614939379
2013-07-18 19:00:00,56750.31240310684
2013-07-18 20:00:00,55364.20105166602
2013-07-18 21:00:00,52019.46123090963
2013-07-18 22:00:00,52019.46123090963
2013-07-18 23:00:00,52019.46123090963
2013-07-19 00:00:00,52019.46123090963
2013-07-19 01:00:00,52019.46123090963
2013-07-19 02:00:00,52019.46123090963
2013-07-19 03:00:00,52019.46123090963
2013-07-19 04:00:00,52019.46123090963
2013-07-19 05:00:00,52019.46123090963
2013-07-19 06:00:00,52019.46123090963
2013-07-19 07:00:00,52019.46123090963
2013-07-19 08:00:00,55367.17394744447
2013-07-19 09:00:00,56455.61986888598
2013-07-19 10:00:00,57078.49701230853
2013-07-19 11:00:00,57873.52420557684
2013-07-19 12:00:00,58013.330745712694
2013-07-19 13:00:00,57416.38418358939
2013-07-19 14:00:00,56382.52944061098
2013-07-19 15:00:00,54535.31280242687
2013-07-19 16:00:00,54026.58957526643
2013-07-19 17:00:00,56606.80450095352
2013-07-19 18:00:00,57232.146483989294
2013-07-19 19:00:00,56827.35693193739
2013-07-19 20:00:00,55083.53888421607
2013-07-19 21:00:00,52019.46123090963
2013-07-19 22:00:00,52019.46123090963
2013-07-19 23:00:00,52019.46123090963
2013-07-20 00:00:00,52019.46123090963
2013-07-20 01:00:00,52019.46123090963
2013-07-20 02:00:00,52019.46123090963
2013-07-20 03:00:00,52019.46123090963
2013-07-20 04:00:00,52019.46123090963
2013-07-20 05:00:00,52019.46123090963
2013-07-20 06:00:00,52019.46123090963
2013-07-20 07:00:00,52019.46123090963
2013-07-20 08:00:00,52714.420340608514
2013-07-20 09:00:00,54269.900899645196
2013-07-20 10:00:00,55358.291304758626
2013-07-20 11:00:00,57023.74643758609
2013-07-20 12:00:00,57648.87606143096
2013-07-20 13:00:00,54926.44865635708
2013-07-20 14:00:00,52300.86254570916
2013-07-20 15:00:00,52019.46123090963
2013-07-20 16:00:00,52019.46123090963
2013-07-20 17:00:00,54143.85414400963
2013-07-20 18:00:00,55269.604875125144
2013-07-20 19:00:00,54694.090910763676
2013-07-20 20:00:00,53041.719479580555
2013-07-20 21:00:00,52019.46123090963
2013-07-20 22:00:00,52019.46123090963
2013-07-20 23:00:00,52019.46123090963
2013-07-21 00:00:00,52019.46123090963
2013-07-21 01:00:00,52019.46123090963
2013-07-21 02:00:00,52019.46123090963
2013-07-21 03:00:00,52019.46123090963
2013-07-21 04:00:00,52019.46123090963
2013-07-21 05:00:00,52019.46123090963
2013-07-21 06:00:00,52019.46123090963
2013-07-21 07:00:00,52019.46123090963
2013-07-21 08:00:00,53484.18055389508
2013-07-21 09:00:00,55379.103326383694
2013-07-21 10:00:00,55959.40611196081
2013-07-21 11:00:00,57362.133790733955
2013-07-21 12:00:00,57601.44707903715
2013-07-21 13:00:00,56652.62854875368
2013-07-21 14:00:00,54962.68009008765
2013-07-21 15:00:00,52991.734247049295
2013-07-21 16:00:00,53231.924672009285
2013-07-21 17:00:00,56186.89988383404
2013-07-21 18:00:00,57056.208409595434
2013-07-21 19:00:00,56546.51027157828
2013-07-21 20:00:00,54912.76775048272
2013-07-21 21:00:00,52019.46123090963
2013-07-21 22:00:00,52019.46123090963
2013-07-21 23:00:00,52019.46123090963
2013-07-22 00:00:00,52019.46123090963
2013-07-22 01:00:00,52019.46123090963
2013-07-22 02:00:00,52019.46123090963
2013-07-22 03:00:00,52019.46123090963
2013-07-22 04:00:00,52019.46123090963
2013-07-22 05:00:00,52019.46123090963
2013-07-22 06:00:00,52019.46123090963
2013-07-22 07:00:00,52322.53267760015
2013-07-22 08:00:00,54989.06089061522
2013-07-22 09:00:00,56359.999204765256
2013-07-22 10:00:00,56937.60131389236
2013-07-22 11:00:00,57642.61810346316
2013-07-22 12:00:00,57963.23498208021
2013-07-22 13:00:00,57265.36108363797
2013-07-22 14:00:00,56214.280193883365
2013-07-22 15:00:00,54529.059905168346
2013-07-22 16:00:00,53733.69080154541
2013-07-22 17:00:00,56443.34084825844
2013-07-22 18:00:00,57221.706790008175
2013-07-22 19:00:00,56783.209205488805
2013-07-22 20:00:00,55257.60398331127
2013-07-22 21:00:00,52019.46123090963
2013-07-22 22:00:00,52019.46123090963
2013-07-22 23:00:00,52019.46123090963
2013-07-23 00:00:00,52019.46123090963
2013-07-23 01:00:00,52019.46123090963
2013-07-23 02:00:00,52019.46123090963
2013-07-23 03:00:00,52019.46123090963
2013-07-23 04:00:00,52019.46123090963
2013-07-23 05:00:00,52019.46123090963
2013-07-23 06:00:00,52019.46123090963
2013-07-23 07:00:00,52019.46123090963
2013-07-23 08:00:00,54657.368408277114
2013-07-23 09:00:00,56391.17466449676
2013-07-23 10:00:00,56948.7170816001
2013-07-23 11:00:00,57899.87234972863
2013-07-23 12:00:00,57929.41971684758
2013-07-23 13:00:00,57312.358900170846
2013-07-23 14:00:00,55992.89206566202
2013-07-23 15:00:00,54472.58403656222
2013-07-23 16:00:00,54055.05722420355
2013-07-23 17:00:00,56387.55718062634
2013-07-23 18:00:00,57233.24255465573
2013-07-23 19:00:00,56722.39272241578
2013-07-23 20:00:00,55015.34246685142
2013-07-23 21:00:00,52019.46123090963
2013-07-23 22:00:00,52019.46123090963
2013-07-23 23:00:00,52019.46123090963
2013-07-24 00:00:00,52019.46123090963
2013-07-24 01:00:00,52019.46123090963
2013-07-24 02:00:00,52019.46123090963
2013-07-24 03:00:00,52019.46123090963
2013-07-24 04:00:00,52019.46123090963
2013-07-24 05:00:00,52019.46123090963
2013-07-24 06:00:00,52019.46123090963
2013-07-24 07:00:00,52019.46123090963
2013-07-24 08:00:00,55482.711447875074
2013-07-24 09:00:00,56572.57594430667
2013-07-24 10:00:00,57104.12553490369
2013-07-24 11:00:00,57617.63375707565
2013-07-24 12:00:00,57975.2475902671
2013-07-24 13:00:00,57363.49111563802
2013-07-24 14:00:00,55956.761158923146
2013-07-24 15:00:00,54593.45661597938
2013-07-24 16:00:00,53967.24029846094
2013-07-24 17:00:00,56431.670255152996
2013-07-24 18:00:00,57322.870178644436
2013-07-24 19:00:00,56877.16189620366
2013-07-24 20:00:00,55395.62498470867
2013-07-24 21:00:00,52019.46123090963
2013-07-24 22:00:00,52019.46123090963
2013-07-24 23:00:00,52019.46123090963
2013-07-25 00:00:00,52019.46123090963
2013-07-25 01:00:00,52019.46123090963
2013-07-25 02:00:00,52019.46123090963
2013-07-25 03:00:00,52019.46123090963
2013-07-25 04:00:00,52019.46123090963
2013-07-25 05:00:00,52019.46123090963
2013-07-25 06:00:00,52019.46123090963
2013-07-25 07:00:00,52019.46123090963
2013-07-25 08:00:00,55459.062918385906
2013-07-25 09:00:00,56618.49452076134
2013-07-25 10:00:00,57269.5910647574
2013-07-25 11:00:00,57932.2748965825
2013-07-25 12:00:00,58038.95703404044
2013-07-25 13:00:00,57362.46018849381
2013-07-25 14:00:00,55912.0118495724
2013-07-25 15:00:00,54360.6959624437
2013-07-25 16:00:00,54035.35639396788
2013-07-25 17:00:00,56715.81245721714
2013-07-25 18:00:00,57411.836676102
2013-07-25 19:00:00,56943.42701150148
2013-07-25 20:00:00,55585.91440300073
2013-07-25 21:00:00,52019.46123090963
2013-07-25 22:00:00,52019.46123090963
2013-07-25 23:00:00,52019.46123090963
2013-07-26 00:00:00,52019.46123090963
2013-07-26 01:00:00,52019.46123090963
2013-07-26 02:00:00,52019.46123090963
2013-07-26 03:00:00,52019.46123090963
2013-07-26 04:00:00,52019.46123090963
2013-07-26 05:00:00,52019.46123090963
2013-07-26 06:00:00,52019.46123090963
2013-07-26 07:00:00,52019.46123090963
2013-07-26 08:00:00,55682.259130259525
2013-07-26 09:00:00,57006.29698477351
2013-07-26 10:00:00,57530.281574398476
2013-07-26 11:00:00,58016.680564064955
2013-07-26 12:00:00,58147.01032047931
2013-07-26 13:00:00,57408.33769170574
2013-07-26 14:00:00,56422.31204699974
2013-07-26 15:00:00,54737.0720944488
2013-07-26 16:00:00,54263.02068277071
2013-07-26 17:00:00,56354.85746320392
2013-07-26 18:00:00,57160.86526802522
2013-07-26 19:00:00,56880.95626790513
2013-07-26 20:00:00,55141.44465065637
2013-07-26 21:00:00,52019.46123090963
2013-07-26 22:00:00,52019.46123090963
2013-07-26 23:00:00,52019.46123090963
2013-07-27 00:00:00,52019.46123090963
2013-07-27 01:00:00,52019.46123090963
2013-07-27 02:00:00,52019.46123090963
2013-07-27 03:00:00,52019.46123090963
2013-07-27 04:00:00,52019.46123090963
2013-07-27 05:00:00,52019.46123090963
2013-07-27 06:00:00,52019.46123090963
2013-07-27 07:00:00,52019.46123090963
2013-07-27 08:00:00,52518.015029869974
2013-07-27 09:00:00,55166.4752610678
2013-07-27 10:00:00,56110.016057849374
2013-07-27 11:00:00,57286.51329258718
2013-07-27 12:00:00,57814.58540887124
2013-07-27 13:00:00,55261.173055085084
2013-07-27 14:00:00,52854.820884387525
2013-07-27 15:00:00,52019.46123090963
2013-07-27 16:00:00,52019.46123090963
2013-07-27 17:00:00,53715.192433334974
2013-07-27 18:00:00,55461.36418671038
2013-07-27 19:00:00,54815.820308641014
2013-07-27 20:00:00,53102.32190261525
2013-07-27 21:00:00,52019.46123090963
2013-07-27 22:00:00,52019.46123090963
2013-07-27 23:00:00,52019.46123090963
2013-07-28 00:00:00,52019.46123090963
2013-07-28 01:00:00,52019.46123090963
2013-07-28 02:00:00,52019.46123090963
2013-07-28 03:00:00,52019.46123090963
2013-07-28 04:00:00,52019.46123090963
2013-07-28 05:00:00,52019.46123090963
2013-07-28 06:00:00,52019.46123090963
2013-07-28 07:00:00,52019.46123090963
2013-07-28 08:00:00,54283.939126959405
2013-07-28 09:00:00,55966.384186892545
2013-07-28 10:00:00,56653.8867621073
2013-07-28 11:00:00,57499.56279928784
2013-07-28 12:00:00,57849.043989242076
2013-07-28 13:00:00,57194.027634008926
2013-07-28 14:00:00,55323.67253739676
2013-07-28 15:00:00,53733.158081261034
2013-07-28 16:00:00,53132.19523842206
2013-07-28 17:00:00,56356.35024925973
2013-07-28 18:00:00,57256.13525410087
2013-07-28 19:00:00,56722.39272241578
2013-07-28 20:00:00,55133.753326483915
2013-07-28 21:00:00,52019.46123090963
2013-07-28 22:00:00,52019.46123090963
2013-07-28 23:00:00,52019.46123090963
2013-07-29 00:00:00,52019.46123090963
2013-07-29 01:00:00,52019.46123090963
2013-07-29 02:00:00,52019.46123090963
2013-07-29 03:00:00,52019.46123090963
2013-07-29 04:00:00,52019.46123090963
2013-07-29 05:00:00,52019.46123090963
2013-07-29 06:00:00,52019.46123090963
2013-07-29 07:00:00,52348.697456280446
2013-07-29 08:00:00,55843.87215894906
2013-07-29 09:00:00,56816.4164238939
2013-07-29 10:00:00,57304.86703443829
2013-07-29 11:00:00,58048.86859403601
2013-07-29 12:00:00,58094.939896871816
2013-07-29 13:00:00,57359.36427482562
2013-07-29 14:00:00,56258.9681243172
2013-07-29 15:00:00,54230.284741858435
2013-07-29 16:00:00,53333.464518780405
2013-07-29 17:00:00,56538.13557240532
2013-07-29 18:00:00,57262.6323866523
2013-07-29 19:00:00,56818.323290409215
2013-07-29 20:00:00,55263.26148423287
2013-07-29 21:00:00,52019.46123090963
2013-07-29 22:00:00,52019.46123090963
2013-07-29 23:00:00,52019.46123090963
2013-07-30 00:00:00,52019.46123090963
2013-07-30 01:00:00,52019.46123090963
2013-07-30 02:00:00,52019.46123090963
2013-07-30 03:00:00,52019.46123090963
2013-07-30 04:00:00,52019.46123090963
2013-07-30 05:00:00,52019.46123090963
2013-07-30 06:00:00,52019.46123090963
2013-07-30 07:00:00,52578.95488704536
2013-07-30 08:00:00,55806.53118287554
2013-07-30 09:00:00,56744.38514071188
2013-07-30 10:00:00,57417.30830061736
2013-07-30 11:00:00,58054.14811694802
2013-07-30 12:00:00,58222.18569117431
2013-07-30 13:00:00,57626.882430399135
2013-07-30 14:00:00,56384.01082608203
2013-07-30 15:00:00,54673.78204080948
2013-07-30 16:00:00,54359.07621949108
2013-07-30 17:00:00,56436.05130684368
2013-07-30 18:00:00,57332.309179463104
2013-07-30 19:00:00,56791.04946264385
2013-07-30 20:00:00,55349.354550504446
2013-07-30 21:00:00,52019.46123090963
2013-07-30 22:00:00,52019.46123090963
2013-07-30 23:00:00,52019.46123090963
2013-07-31 00:00:00,52019.46123090963
2013-07-31 01:00:00,52019.46123090963
2013-07-31 02:00:00,52019.46123090963
2013-07-31 03:00:00,52019.46123090963
2013-07-31 04:00:00,52019.46123090963
2013-07-31 05:00:00,52019.46123090963
2013-07-31 06:00:00,52019.46123090963
2013-07-31 07:00:00,52086.763296247394
2013-07-31 08:00:00,55803.12186817527
2013-07-31 09:00:00,57054.06082347788
2013-07-31 10:00:00,57578.754152916605
2013-07-31 11:00:00,58198.28399200563
2013-07-31 12:00:00,58308.35233344632
2013-07-31 13:00:00,57889.63234403859
2013-07-31 14:00:00,56514.83405679766
2013-07-31 15:00:00,54653.25986259078
2013-07-31 16:00:00,54506.59072197692
2013-07-31 17:00:00,56536.71903888937
2013-07-31 18:00:00,57426.8701673978
2013-07-31 19:00:00,56893.566356549025
2013-07-31 20:00:00,55557.343261198024
2013-07-31 21:00:00,52019.46123090963
2013-07-31 22:00:00,52019.46123090963
2013-07-31 23:00:00,52019.46123090963
2013-08-01 00:00:00,52019.46123090963
2013-08-01 01:00:00,52019.46123090963
2013-08-01 02:00:00,52019.46123090963
2013-08-01 03:00:00,52019.46123090963
2013-08-01 04:00:00,52019.46123090963
2013-08-01 05:00:00,52019.46123090963
2013-08-01 06:00:00,52019.46123090963
2013-08-01 07:00:00,52239.229570336545
2013-08-01 08:00:00,55869.16198694874
2013-08-01 09:00:00,57070.56449413709
2013-08-01 10:00:00,57622.335357528435
2013-08-01 11:00:00,58186.71543441798
2013-08-01 12:00:00,58288.749549366345
2013-08-01 13:00:00,57670.99450166975
2013-08-01 14:00:00,56599.31408346284
2013-08-01 15:00:00,54896.067744485306
2013-08-01 16:00:00,54443.659622212865
2013-08-01 17:00:00,56859.48625950617
2013-08-01 18:00:00,57441.78858900598
2013-08-01 19:00:00,57064.06432773046
2013-08-01 20:00:00,55516.003222618216
2013-08-01 21:00:00,52019.46123090963
2013-08-01 22:00:00,52019.46123090963
2013-08-01 23:00:00,52019.46123090963
2013-08-02 00:00:00,52019.46123090963
2013-08-02 01:00:00,52019.46123090963
2013-08-02 02:00:00,52019.46123090963
2013-08-02 03:00:00,52019.46123090963
2013-08-02 04:00:00,52019.46123090963
2013-08-02 05:00:00,52019.46123090963
2013-08-02 06:00:00,52019.46123090963
2013-08-02 07:00:00,52431.88588403679
2013-08-02 08:00:00,56072.92937608639
2013-08-02 09:00:00,56994.213991884084
2013-08-02 10:00:00,57527.44461727403
2013-08-02 11:00:00,58187.297080405486
2013-08-02 12:00:00,58214.86433770614
2013-08-02 13:00:00,57573.301437282746
2013-08-02 14:00:00,56657.15758058565
2013-08-02 15:00:00,55047.78098303586
2013-08-02 16:00:00,54581.52227994876
2013-08-02 17:00:00,56620.6405148846
2013-08-02 18:00:00,57463.95170673309
2013-08-02 19:00:00,56912.37260837462
2013-08-02 20:00:00,55516.003222618216
2013-08-02 21:00:00,52019.46123090963
2013-08-02 22:00:00,52019.46123090963
2013-08-02 23:00:00,52019.46123090963
2013-08-03 00:00:00,52019.46123090963
2013-08-03 01:00:00,52019.46123090963
2013-08-03 02:00:00,52019.46123090963
2013-08-03 03:00:00,52019.46123090963
2013-08-03 04:00:00,52019.46123090963
2013-08-03 05:00:00,52019.46123090963
2013-08-03 06:00:00,52019.46123090963
2013-08-03 07:00:00,52019.46123090963
2013-08-03 08:00:00,53527.47587589423
2013-08-03 09:00:00,55483.521215187786
2013-08-03 10:00:00,56463.97263381835
2013-08-03 11:00:00,57504.361087395795
2013-08-03 12:00:00,57970.31515857651
2013-08-03 13:00:00,55591.06265339772
2013-08-03 14:00:00,53606.02527156423
2013-08-03 15:00:00,52019.46123090963
2013-08-03 16:00:00,52019.46123090963
